relative_path,size_bytes,modified_utc,sha256,storage_class
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/fsi_pack.xyz,499,2026-08-06T14:34:40+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/il.ff,21924,2025-05-03T02:49:52+00:00,38634c355f39860149c69a31bf4fb08ea48737d5b9127d8f147622822c594d0d,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/initial.gro,103555,2026-08-06T14:34:40+00:00,156469f631bc783ca6f4d25ba4690a5ec380b98f062baca0f1091ced019313d8,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/pack.inp,394,2026-08-06T14:34:38+00:00,d66b76d195522a5720db0b0cf7859aca358ad7c72179db911caf1688eb70f609,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/run.mdp,906,2026-08-06T14:34:40+00:00,55867eaca5cc3c7a364bd2499045c97d78fde10497a3ff04d21cb503b07326a6,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/simbox.xyz,128879,2026-08-06T14:34:40+00:00,789415dd11fbd1ac5cdf95a73eb944bb549a51745e0cb0a3b7fdc86168870d61,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/topol.top,26516,2026-08-06T14:34:40+00:00,4951321842f17dab9ee516ae71e768fb613105fc0b095b3bf9bcd45caf8bf92f,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/INPUT_SHA256SUMS,408,2026-08-06T14:35:21+00:00,f98c1d5b64d0966ad435b995288dd6c87b8432e23e814fed068f6a91da186142,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/RUN_RECORD.md,610,2026-08-06T14:35:22+00:00,9ba5c6e626c8aa6018772345ad8437d6f440f24c92c9b472a3600aa3d51745b9,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/commands.log,26787,2026-08-06T14:35:22+00:00,62e2cbf4ebb2e663d0092bcf88d590d962d027d44725855c1da705be4d4fd23f,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/em.edr,120328,2026-08-06T14:35:22+00:00,b974a434ff4702a5b946ed2cf124fc4916dfdecb13b43a3ba2c1f51aac975f4d,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/em.gro,103544,2026-08-06T14:35:22+00:00,ada65abe3a6948b4166b27558b683af0a1de0b9a8bc216a33c6967d1079f52eb,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/em.log,310912,2026-08-06T14:35:22+00:00,abe0eee3094ba351b798ae5e1f8f3be83ade19627da8001e21b4f3203a675a22,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/em.tpr,41964,2026-08-06T14:35:21+00:00,691065929e354f7fcfa598dcc676a9acbaa7f17bdbe3404dc6805d83249cf110,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/em.trr,27720,2026-08-06T14:35:22+00:00,07962c7c6c345166971f3906e24fa8ad41b47e21c6912f6c20ecff633c1a2cfa,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/em_out.mdp,11191,2026-08-06T14:35:21+00:00,cb49872b90490ac5baf6f27524214da8c4095ae7f03a7cf00421486202ce9efa,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/Li.zmat,18,2025-05-03T02:50:00+00:00,e30d76b5285dc32830a3120ecbd7fa61c87500d9c841ccfde69542ae5f46ad4a,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/Li_pack.xyz,66,2026-08-06T14:35:21+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/c3c1pyrr.zmat,996,2025-05-03T02:49:52+00:00,95a2aec50cd3fca85fc4f78aa9b9e6a212dff116f135e6b42df1671cbde43f2f,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/c3c1pyrr_pack.xyz,1477,2026-08-06T14:35:21+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/config.pdb,218370,2026-08-06T14:35:21+00:00,8c3ccd0b547e67cbeacaae10f84787ea5b2bfcf578b70d9bae3d099ef1c14a5b,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/em.mdp,854,2026-08-06T13:45:49+00:00,d4012298897879684de9882f5df65ff8ae36fe31b454e3bb71cb33edd871f9a8,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/field.top,16269,2026-08-06T14:35:21+00:00,72b3fb4664d98471637310278ff349ab65f161fb53697e88afe445be17990514,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/fsi.zmat,309,2025-05-03T02:49:52+00:00,65d7b2ef096424e2a315ce45b9b66cb47ea2b9b54722fde4917d374368d67f9c,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/fsi_pack.xyz,499,2026-08-06T14:35:21+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/il.ff,21924,2025-05-03T02:49:52+00:00,38634c355f39860149c69a31bf4fb08ea48737d5b9127d8f147622822c594d0d,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/initial.gro,103555,2026-08-06T14:35:21+00:00,156469f631bc783ca6f4d25ba4690a5ec380b98f062baca0f1091ced019313d8,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/pack.inp,394,2026-08-06T14:35:19+00:00,d66b76d195522a5720db0b0cf7859aca358ad7c72179db911caf1688eb70f609,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/run.mdp,906,2026-08-06T14:35:21+00:00,55867eaca5cc3c7a364bd2499045c97d78fde10497a3ff04d21cb503b07326a6,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/simbox.xyz,128879,2026-08-06T14:35:21+00:00,789415dd11fbd1ac5cdf95a73eb944bb549a51745e0cb0a3b7fdc86168870d61,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v3/input/topol.top,15404,2026-08-06T14:35:21+00:00,e411d910eabfcd4598f6a090bae23f4cbb6c95f4e0aad8726d603e1cf76bd4c8,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/INPUT_SHA256SUMS,408,2026-08-06T14:36:19+00:00,f98c1d5b64d0966ad435b995288dd6c87b8432e23e814fed068f6a91da186142,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/RUN_RECORD.md,593,2026-08-06T14:36:21+00:00,01b1e7c71039099ed0eae6d52f65c3004b0866a15edf114f90278ffe75824dac,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/commands.log,26730,2026-08-06T14:36:21+00:00,57bba0cf943a7a4b5ed934f3590fe11e27e3f435cc449cebd850192264906352,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/em.edr,133180,2026-08-06T14:36:21+00:00,702a73226d6ad7595739d4f57da50b62da28a4746c7c1484a57d057c75bc8406,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/em.gro,103544,2026-08-06T14:36:21+00:00,73cec96b5769480142d0d4018b573b42a9daf20823ddabc04c8c29cd19203d65,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/em.log,342225,2026-08-06T14:36:21+00:00,1daf7bbca18862500278a06a4180bc5e962b012115a78b6e1a0817860f469325,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/em.tpr,41964,2026-08-06T14:36:19+00:00,a9bc51a19850779b84af288b866fdd0185181a5fb45042cd4810a89d42eeff5b,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/em.trr,27720,2026-08-06T14:36:21+00:00,3a456e74e13aa9636d04275871b66af77386ac564a0379ac85082cf12d37fd0f,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/em_out.mdp,11192,2026-08-06T14:36:19+00:00,f5fefea814a17dab075f8a8555f0ba1984519200b7ddeaec3e88c55066653788,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/Li.zmat,18,2025-05-03T02:50:00+00:00,e30d76b5285dc32830a3120ecbd7fa61c87500d9c841ccfde69542ae5f46ad4a,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/Li_pack.xyz,66,2026-08-06T14:36:19+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/c3c1pyrr.zmat,996,2025-05-03T02:49:52+00:00,95a2aec50cd3fca85fc4f78aa9b9e6a212dff116f135e6b42df1671cbde43f2f,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/c3c1pyrr_pack.xyz,1477,2026-08-06T14:36:19+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/config.pdb,218370,2026-08-06T14:36:19+00:00,8c3ccd0b547e67cbeacaae10f84787ea5b2bfcf578b70d9bae3d099ef1c14a5b,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/em.mdp,854,2026-08-06T13:45:49+00:00,d4012298897879684de9882f5df65ff8ae36fe31b454e3bb71cb33edd871f9a8,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/field.top,16269,2026-08-06T14:36:19+00:00,72b3fb4664d98471637310278ff349ab65f161fb53697e88afe445be17990514,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/fsi.zmat,309,2025-05-03T02:49:52+00:00,65d7b2ef096424e2a315ce45b9b66cb47ea2b9b54722fde4917d374368d67f9c,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/fsi_pack.xyz,499,2026-08-06T14:36:19+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/il.ff,21924,2025-05-03T02:49:52+00:00,38634c355f39860149c69a31bf4fb08ea48737d5b9127d8f147622822c594d0d,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/initial.gro,103555,2026-08-06T14:36:19+00:00,156469f631bc783ca6f4d25ba4690a5ec380b98f062baca0f1091ced019313d8,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/pack.inp,394,2026-08-06T14:36:17+00:00,d66b76d195522a5720db0b0cf7859aca358ad7c72179db911caf1688eb70f609,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/run.mdp,906,2026-08-06T14:36:19+00:00,55867eaca5cc3c7a364bd2499045c97d78fde10497a3ff04d21cb503b07326a6,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/simbox.xyz,128879,2026-08-06T14:36:19+00:00,789415dd11fbd1ac5cdf95a73eb944bb549a51745e0cb0a3b7fdc86168870d61,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/input/topol.top,15404,2026-08-06T14:36:19+00:00,e411d910eabfcd4598f6a090bae23f4cbb6c95f4e0aad8726d603e1cf76bd4c8,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/metrics.json,1034,2026-08-06T14:36:21+00:00,e2e90915d1f7fa2f111647e0788938835dc7b4bfcce576aaa8d2103ed2bc8e32,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v4/validation.json,870,2026-08-06T14:37:30+00:00,c155fcb60a50b607060a7c9ea0ff695832167444b4dacaa536a787a85154cf0e,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/INPUT_SHA256SUMS,408,2026-08-06T14:38:14+00:00,f98c1d5b64d0966ad435b995288dd6c87b8432e23e814fed068f6a91da186142,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/RUN_RECORD.md,593,2026-08-06T14:38:15+00:00,787b00a8578d0a88f1ab1152a0844e0d53abaf0a6692a22f25d47716d39705b3,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/commands.log,206122,2026-08-06T14:38:15+00:00,4bcb0d120aa798f854d2c5b5cf34999db1505be4a64f6427dc8cd4fa68cbfa49,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/em.edr,133180,2026-08-06T14:38:15+00:00,702a73226d6ad7595739d4f57da50b62da28a4746c7c1484a57d057c75bc8406,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/em.gro,103544,2026-08-06T14:38:15+00:00,73cec96b5769480142d0d4018b573b42a9daf20823ddabc04c8c29cd19203d65,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/em.log,342223,2026-08-06T14:38:15+00:00,39ca2e3b47cb81d8842aea1c5761d3b7d0ca2b51b206414ba808b09b55f7678f,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/em.tpr,41964,2026-08-06T14:38:14+00:00,f86b618af19f507b44568c07f61031c42cf1b68d9a675758ddd11d847da75bd9,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/em.trr,27720,2026-08-06T14:38:15+00:00,3a456e74e13aa9636d04275871b66af77386ac564a0379ac85082cf12d37fd0f,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/em_out.mdp,11190,2026-08-06T14:38:14+00:00,14fbd096521beb2856c28733752ea159d5709d17884a546e9dadc152057a4383,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/em_tpr_dump.txt,179300,2026-08-06T14:38:14+00:00,b6596d8d3b0542fa6601e12ef7af28c7368dcaadc6e128585b358d91058249ce,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/Li.zmat,18,2025-05-03T02:50:00+00:00,e30d76b5285dc32830a3120ecbd7fa61c87500d9c841ccfde69542ae5f46ad4a,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/Li_pack.xyz,66,2026-08-06T14:38:14+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/c3c1pyrr.zmat,996,2025-05-03T02:49:52+00:00,95a2aec50cd3fca85fc4f78aa9b9e6a212dff116f135e6b42df1671cbde43f2f,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/c3c1pyrr_pack.xyz,1477,2026-08-06T14:38:14+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/config.pdb,218370,2026-08-06T14:38:14+00:00,8c3ccd0b547e67cbeacaae10f84787ea5b2bfcf578b70d9bae3d099ef1c14a5b,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/em.mdp,854,2026-08-06T13:45:49+00:00,d4012298897879684de9882f5df65ff8ae36fe31b454e3bb71cb33edd871f9a8,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/field.top,16269,2026-08-06T14:38:14+00:00,72b3fb4664d98471637310278ff349ab65f161fb53697e88afe445be17990514,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/fsi.zmat,309,2025-05-03T02:49:52+00:00,65d7b2ef096424e2a315ce45b9b66cb47ea2b9b54722fde4917d374368d67f9c,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/fsi_pack.xyz,499,2026-08-06T14:38:14+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/il.ff,21924,2025-05-03T02:49:52+00:00,38634c355f39860149c69a31bf4fb08ea48737d5b9127d8f147622822c594d0d,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/initial.gro,103555,2026-08-06T14:38:14+00:00,156469f631bc783ca6f4d25ba4690a5ec380b98f062baca0f1091ced019313d8,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/pack.inp,394,2026-08-06T14:38:11+00:00,d66b76d195522a5720db0b0cf7859aca358ad7c72179db911caf1688eb70f609,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/run.mdp,906,2026-08-06T14:38:14+00:00,55867eaca5cc3c7a364bd2499045c97d78fde10497a3ff04d21cb503b07326a6,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/simbox.xyz,128879,2026-08-06T14:38:14+00:00,789415dd11fbd1ac5cdf95a73eb944bb549a51745e0cb0a3b7fdc86168870d61,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/input/topol.top,15404,2026-08-06T14:38:14+00:00,e411d910eabfcd4598f6a090bae23f4cbb6c95f4e0aad8726d603e1cf76bd4c8,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/metrics.json,1060,2026-08-06T14:38:15+00:00,3486495ec99ead89f801abd94399f0f071218ac9e10feffe4c807d91a6e2fcb8,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v5/validation.json,870,2026-08-06T14:38:15+00:00,3fe0d4ebffc75cb98b8650f000f06ceaa8e4e9bc13d9d36d5777eb6b11afc50a,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/INPUT_SHA256SUMS,524,2026-08-06T14:40:00+00:00,997d60084dbc0c2236c45bbd0d228e786544c10740fdb1845350021625982f4f,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/RUN_RECORD.md,593,2026-08-06T14:40:01+00:00,d0deb5984b1a514f6fea25953a472273c2a2b9cfe8d2b28d92387de0daf6829c,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/commands.log,206000,2026-08-06T14:40:01+00:00,040f9e40dab31391cbe6d6bf6a08bd7c91cf4c0f16610eda3278875927a887d5,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/em.edr,141748,2026-08-06T14:40:01+00:00,4e339d8027f1dd79fffa73a5f44e3b570aa3f56fbeb2054d9398ec139adb5f04,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/em.gro,103544,2026-08-06T14:40:01+00:00,dcdb88a1da153d9b3fd87cb001fa2011c79b8dc546b41b38b8596bfa895f7591,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/em.log,363116,2026-08-06T14:40:01+00:00,90e71509b4383d747e27d5bf301b7f6ed1586e338331f787700fbbcf95b8c13e,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/em.tpr,41964,2026-08-06T14:40:00+00:00,7c1aebd516dd1b99624f4d2d1376700f82666c807ebbc45791702828e8a651f0,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/em.trr,27720,2026-08-06T14:40:01+00:00,056ed7e56c4dceb53c85e53c6d186b5a3679f04a4e2bfd2f503002d69e059996,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/em_out.mdp,11190,2026-08-06T14:40:00+00:00,aa611bcccfb5590cb2af46256bc1afbb14e24e5ec6238de579852c12d49b1b53,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/em_tpr_dump.txt,179306,2026-08-06T14:40:00+00:00,fa7f02c45ddd748c801b701918dca1500040e1aeeeaf863419e45de9008e6ab6,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/.chain.lock,0,2026-08-06T15:59:01+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/EQUILIBRATION_RECORD.md,451,2026-08-06T16:21:11+00:00,7934d747d6dbe3b6400999bb30a8684a49dc80ca464167d428c444f906503b59,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/INPUT_SHA256.json,347,2026-08-06T15:59:01+00:00,401cb63355b37230198f54c361f024637fe4a35046342e42121be021d8155c06,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/chain.log,581,2026-08-06T16:21:11+00:00,33cd61a7c5e5df2ecabcadb400559f439da509574830b42fc2aacf194fab149a,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/chain_manifest.json,744,2026-08-06T15:59:01+00:00,1f99f08639c12e7007380445b0a27aac34f52287cb76c31fb59b03160805b124,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/equilibration_metrics.json,4140,2026-08-06T16:21:11+00:00,a815a04388f002cd38acf6fade659045682ad41b2a4fe43f61526c03c3638369,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/attempts/attempt_001_edr_check.txt,3699,2026-08-06T18:38:08+00:00,e3861ce7739a9ab5b307145f3ce8458d40c98aaba92816aeb23a72d85fae4c30,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/attempts/attempt_001_mdrun_console.log,1949,2026-08-06T18:38:08+00:00,6c02d82b9f88aaa64bb74756aa9fa0632e2926c74ee34834f1aac61abfcd1061,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/attempts/attempt_001_metrics.json,1923,2026-08-06T18:38:08+00:00,079f247220a8c3a856b686564e233c74738d1517cab6c95010de9d168cfecfbe,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/base_snapshot/equilibration_metrics.json,4140,2026-08-06T17:59:50+00:00,a815a04388f002cd38acf6fade659045682ad41b2a4fe43f61526c03c3638369,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/base_snapshot/npt.cpt,57208,2026-08-06T17:59:50+00:00,cda7b99e9990bb9e15a1b59dfa12fb4f99c195bdcce537bf8f79077e07fcbe8e,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/base_snapshot/npt.edr,613316,2026-08-06T17:59:50+00:00,44e01404c01082d09460514a19ba7e43ac970ac8eab0ec5b456ebb11deda5542,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/base_snapshot/npt.gro,158744,2026-08-06T17:59:50+00:00,b194c14666fc2765166e676500dde4cc81b73347fd0eb48d031897f83c5a163c,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/base_snapshot/npt.log,630750,2026-08-06T17:59:50+00:00,3554ccbaf48776c38ee14b121fda546903c72b845c8505c6efe443644fd805ba,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/base_snapshot/npt.tpr,69564,2026-08-06T17:59:50+00:00,2f5d8576756f3b6003d50cbe2d8d69216bb1f26521dde18649fec862bcf6b461,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/base_snapshot/npt.xtc,9102048,2026-08-06T17:59:50+00:00,bb23cf8f38ddae9d3073d0441e816fb31c8f00c7d619bda19c0b81897ba31a76,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/extension_analysis.json,6515,2026-08-06T18:38:23+00:00,e46e8b7fb0b68bcb3aec7d6dc5812ccb5a47825a40bf7c308a0f53f6ada770b3,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/extension_manifest.json,2761,2026-08-06T17:59:50+00:00,88ef65fc4407d21186b668b35f64d7e94cff4e30bda466138cddadc4a3ae9497,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/extension_metrics.json,3272,2026-08-06T18:38:09+00:00,396eefc647a89c56601a0c4e912548e5cb09a3d1d1b36cbe06c66b321ea8471d,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/npt_ext001.tpr,69564,2026-08-06T17:59:50+00:00,28bb9cc7a180cb34d5636fb9ee390136bdb91c1a1ff7fe1a5c0f3f260c18896e,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/extensions/npt_ext001/prepare_convert_tpr_5706.log,2421,2026-08-06T17:59:50+00:00,9b3e22edfc7a7842c4cdeb71eb2481dbed33ab8ea2f848d4fcc679cbb7b3938f,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v6/equilibration/grompp_npt.log,2139,2026-08-06T16:00:45+00:00,692d9b502c153f7ff32530ec59181c5e383ad2e93f8c78dac0b8f986785d441c,LOCAL_REVIEW
